treatment,level,qpcr_var,n_var,statistic,estimate,p_value
Treatment,0N,log_norB.sum,cum_N2O_flux_ug_g,lm_r_squared,-0.071,0.317
Treatment,112N,log_norB.sum,cum_N2O_flux_ug_g,lm_r_squared,-0.026,0.174
Treatment,336N,log_norB.sum,cum_N2O_flux_ug_g,lm_r_squared,-0.061,0.087
Treatment,0N,log_norB.sum,cum_N2O_flux_ug_g,pearson,-0.12,0.317
Treatment,112N,log_norB.sum,cum_N2O_flux_ug_g,pearson,-0.162,0.174
Treatment,336N,log_norB.sum,cum_N2O_flux_ug_g,pearson,-0.203,0.087
Treatment,0N,log_norB.sum,cum_N2O_flux_ug_g,spearman,-0.216,0.069
Treatment,112N,log_norB.sum,cum_N2O_flux_ug_g,spearman,-0.154,0.195
Treatment,336N,log_norB.sum,cum_N2O_flux_ug_g,spearman,-0.454,0
Treatment,0N,cnorB,net_min_rate_rel,lm_r_squared,34142282.038,0.193
Treatment,112N,cnorB,net_min_rate_rel,lm_r_squared,-31082446.123,0.041
Treatment,336N,cnorB,net_min_rate_rel,lm_r_squared,-27674040.015,0.103
Treatment,0N,cnorB,net_min_rate_rel,pearson,0.155,0.193
Treatment,112N,cnorB,net_min_rate_rel,pearson,-0.241,0.041
Treatment,336N,cnorB,net_min_rate_rel,pearson,-0.193,0.103
Treatment,0N,cnorB,net_min_rate_rel,spearman,0.194,0.103
Treatment,112N,cnorB,net_min_rate_rel,spearman,-0.087,0.468
Treatment,336N,cnorB,net_min_rate_rel,spearman,-0.051,0.672
Treatment,0N,cnorB,net_min_rate_abs,lm_r_squared,-3103261.296,0.885
Treatment,112N,cnorB,net_min_rate_abs,lm_r_squared,-27989103.584,0.045
Treatment,336N,cnorB,net_min_rate_abs,lm_r_squared,-33739798.075,0.04
Treatment,0N,cnorB,net_min_rate_abs,pearson,-0.017,0.885
Treatment,112N,cnorB,net_min_rate_abs,pearson,-0.237,0.045
Treatment,336N,cnorB,net_min_rate_abs,pearson,-0.242,0.04
Treatment,0N,cnorB,net_min_rate_abs,spearman,0.032,0.787
Treatment,112N,cnorB,net_min_rate_abs,spearman,-0.065,0.588
Treatment,336N,cnorB,net_min_rate_abs,spearman,-0.206,0.083
Treatment,0N,cnorB,net_nitr_rate_rel,lm_r_squared,40291197.79,0.245
Treatment,112N,cnorB,net_nitr_rate_rel,lm_r_squared,-33224605.01,0.044
Treatment,336N,cnorB,net_nitr_rate_rel,lm_r_squared,-26592924.329,0.123
Treatment,0N,cnorB,net_nitr_rate_rel,pearson,0.139,0.245
Treatment,112N,cnorB,net_nitr_rate_rel,pearson,-0.238,0.044
Treatment,336N,cnorB,net_nitr_rate_rel,pearson,-0.183,0.123
Treatment,0N,cnorB,net_nitr_rate_rel,spearman,0.166,0.163
Treatment,112N,cnorB,net_nitr_rate_rel,spearman,-0.093,0.435
Treatment,336N,cnorB,net_nitr_rate_rel,spearman,-0.063,0.602
Treatment,0N,cnorB,net_nitr_rate_abs,lm_r_squared,-9305294.454,0.712
Treatment,112N,cnorB,net_nitr_rate_abs,lm_r_squared,-27776941.225,0.062
Treatment,336N,cnorB,net_nitr_rate_abs,lm_r_squared,-34452261.539,0.036
Treatment,0N,cnorB,net_nitr_rate_abs,pearson,-0.044,0.712
Treatment,112N,cnorB,net_nitr_rate_abs,pearson,-0.221,0.062
Treatment,336N,cnorB,net_nitr_rate_abs,pearson,-0.248,0.036
Treatment,0N,cnorB,net_nitr_rate_abs,spearman,0.021,0.858
Treatment,112N,cnorB,net_nitr_rate_abs,spearman,-0.046,0.702
Treatment,336N,cnorB,net_nitr_rate_abs,spearman,-0.234,0.048
Treatment,0N,cnorB,no3n_mg_kg_1,lm_r_squared,-1387446.041,0.19
Treatment,112N,cnorB,no3n_mg_kg_1,lm_r_squared,267349.275,0.775
Treatment,336N,cnorB,no3n_mg_kg_1,lm_r_squared,-851753.005,0.378
Treatment,0N,cnorB,no3n_mg_kg_1,pearson,-0.156,0.19
Treatment,112N,cnorB,no3n_mg_kg_1,pearson,0.034,0.775
Treatment,336N,cnorB,no3n_mg_kg_1,pearson,-0.105,0.378
Treatment,0N,cnorB,no3n_mg_kg_1,spearman,-0.031,0.795
Treatment,112N,cnorB,no3n_mg_kg_1,spearman,0.028,0.818
Treatment,336N,cnorB,no3n_mg_kg_1,spearman,-0.216,0.069
Treatment,0N,cnorB,nh4n_mg_kg_1,lm_r_squared,-2094405.606,0.812
Treatment,112N,cnorB,nh4n_mg_kg_1,lm_r_squared,-28385381.138,0.223
Treatment,336N,cnorB,nh4n_mg_kg_1,lm_r_squared,13074087.422,0.417
Treatment,0N,cnorB,nh4n_mg_kg_1,pearson,-0.029,0.812
Treatment,112N,cnorB,nh4n_mg_kg_1,pearson,-0.146,0.223
Treatment,336N,cnorB,nh4n_mg_kg_1,pearson,0.097,0.417
Treatment,0N,cnorB,nh4n_mg_kg_1,spearman,-0.093,0.437
Treatment,112N,cnorB,nh4n_mg_kg_1,spearman,-0.124,0.301
Treatment,336N,cnorB,nh4n_mg_kg_1,spearman,0.069,0.566
Treatment,0N,cnorB,cum_no3,lm_r_squared,-606897.946,0.158
Treatment,112N,cnorB,cum_no3,lm_r_squared,263082.805,0.395
Treatment,336N,cnorB,cum_no3,lm_r_squared,-325408.322,0.213
Treatment,0N,cnorB,cum_no3,pearson,-0.168,0.158
Treatment,112N,cnorB,cum_no3,pearson,0.102,0.395
Treatment,336N,cnorB,cum_no3,pearson,-0.148,0.213
Treatment,0N,cnorB,cum_no3,spearman,-0.049,0.68
Treatment,112N,cnorB,cum_no3,spearman,0.086,0.475
Treatment,336N,cnorB,cum_no3,spearman,-0.229,0.053
Treatment,0N,cnorB,cum_nh4,lm_r_squared,-1191675.308,0.83
Treatment,112N,cnorB,cum_nh4,lm_r_squared,-4331154.741,0.721
Treatment,336N,cnorB,cum_nh4,lm_r_squared,-13998503.291,0.013
Treatment,0N,cnorB,cum_nh4,pearson,-0.026,0.83
Treatment,112N,cnorB,cum_nh4,pearson,-0.043,0.721
Treatment,336N,cnorB,cum_nh4,pearson,-0.293,0.013
Treatment,0N,cnorB,cum_nh4,spearman,-0.126,0.293
Treatment,112N,cnorB,cum_nh4,spearman,0.06,0.618
Treatment,336N,cnorB,cum_nh4,spearman,-0.248,0.035
Treatment,0N,cnorB,N2ON_flux_ug_g_d,lm_r_squared,-217724568.292,0.651
Treatment,112N,cnorB,N2ON_flux_ug_g_d,lm_r_squared,130730595.544,0.584
Treatment,336N,cnorB,N2ON_flux_ug_g_d,lm_r_squared,-465834572.955,0.199
Treatment,0N,cnorB,N2ON_flux_ug_g_d,pearson,-0.054,0.651
Treatment,112N,cnorB,N2ON_flux_ug_g_d,pearson,0.066,0.584
Treatment,336N,cnorB,N2ON_flux_ug_g_d,pearson,-0.153,0.199
Treatment,0N,cnorB,N2ON_flux_ug_g_d,spearman,-0.21,0.077
Treatment,112N,cnorB,N2ON_flux_ug_g_d,spearman,-0.125,0.295
Treatment,336N,cnorB,N2ON_flux_ug_g_d,spearman,-0.237,0.045
Treatment,0N,cnorB,cum_N2O_flux_ug_g,lm_r_squared,-12978780.918,0.767
Treatment,112N,cnorB,cum_N2O_flux_ug_g,lm_r_squared,-5409313.84,0.655
Treatment,336N,cnorB,cum_N2O_flux_ug_g,lm_r_squared,-30053817.375,0.104
Treatment,0N,cnorB,cum_N2O_flux_ug_g,pearson,-0.035,0.767
Treatment,112N,cnorB,cum_N2O_flux_ug_g,pearson,-0.054,0.655
Treatment,336N,cnorB,cum_N2O_flux_ug_g,pearson,-0.193,0.104
Treatment,0N,cnorB,cum_N2O_flux_ug_g,spearman,-0.106,0.377
Treatment,112N,cnorB,cum_N2O_flux_ug_g,spearman,-0.18,0.129
Treatment,336N,cnorB,cum_N2O_flux_ug_g,spearman,-0.312,0.008
Treatment,0N,log_cnorB,net_min_rate_rel,lm_r_squared,0.048,0.278
Treatment,112N,log_cnorB,net_min_rate_rel,lm_r_squared,-0.023,0.289
Treatment,336N,log_cnorB,net_min_rate_rel,lm_r_squared,-0.022,0.39
Treatment,0N,log_cnorB,net_min_rate_rel,pearson,0.13,0.278
Treatment,112N,log_cnorB,net_min_rate_rel,pearson,-0.127,0.289
Treatment,336N,log_cnorB,net_min_rate_rel,pearson,-0.103,0.39
Treatment,0N,log_cnorB,net_min_rate_rel,spearman,0.194,0.103
Treatment,112N,log_cnorB,net_min_rate_rel,spearman,-0.087,0.468
Treatment,336N,log_cnorB,net_min_rate_rel,spearman,-0.051,0.672
Treatment,0N,log_cnorB,net_min_rate_abs,lm_r_squared,-0.01,0.784
Treatment,112N,log_cnorB,net_min_rate_abs,lm_r_squared,-0.025,0.202
Treatment,336N,log_cnorB,net_min_rate_abs,lm_r_squared,-0.041,0.102
Treatment,0N,log_cnorB,net_min_rate_abs,pearson,-0.033,0.784
Treatment,112N,log_cnorB,net_min_rate_abs,pearson,-0.152,0.202
Treatment,336N,log_cnorB,net_min_rate_abs,pearson,-0.194,0.102
Treatment,0N,log_cnorB,net_min_rate_abs,spearman,0.032,0.787
Treatment,112N,log_cnorB,net_min_rate_abs,spearman,-0.065,0.588
Treatment,336N,log_cnorB,net_min_rate_abs,spearman,-0.206,0.083
Treatment,0N,log_cnorB,net_nitr_rate_rel,lm_r_squared,0.063,0.28
Treatment,112N,log_cnorB,net_nitr_rate_rel,lm_r_squared,-0.023,0.328
Treatment,336N,log_cnorB,net_nitr_rate_rel,lm_r_squared,-0.019,0.474
Treatment,0N,log_cnorB,net_nitr_rate_rel,pearson,0.129,0.28
Treatment,112N,log_cnorB,net_nitr_rate_rel,pearson,-0.117,0.328
Treatment,336N,log_cnorB,net_nitr_rate_rel,pearson,-0.086,0.474
Treatment,0N,log_cnorB,net_nitr_rate_rel,spearman,0.166,0.163
Treatment,112N,log_cnorB,net_nitr_rate_rel,spearman,-0.093,0.435
Treatment,336N,log_cnorB,net_nitr_rate_rel,spearman,-0.063,0.602
Treatment,0N,log_cnorB,net_nitr_rate_abs,lm_r_squared,-0.017,0.684
Treatment,112N,log_cnorB,net_nitr_rate_abs,lm_r_squared,-0.025,0.241
Treatment,336N,log_cnorB,net_nitr_rate_abs,lm_r_squared,-0.041,0.101
Treatment,0N,log_cnorB,net_nitr_rate_abs,pearson,-0.049,0.684
Treatment,112N,log_cnorB,net_nitr_rate_abs,pearson,-0.14,0.241
Treatment,336N,log_cnorB,net_nitr_rate_abs,pearson,-0.195,0.101
Treatment,0N,log_cnorB,net_nitr_rate_abs,spearman,0.021,0.858
Treatment,112N,log_cnorB,net_nitr_rate_abs,spearman,-0.046,0.702
Treatment,336N,log_cnorB,net_nitr_rate_abs,spearman,-0.234,0.048
Treatment,0N,log_cnorB,no3n_mg_kg_1,lm_r_squared,-0.002,0.36
Treatment,112N,log_cnorB,no3n_mg_kg_1,lm_r_squared,0,0.981
Treatment,336N,log_cnorB,no3n_mg_kg_1,lm_r_squared,-0.003,0.036
Treatment,0N,log_cnorB,no3n_mg_kg_1,pearson,-0.109,0.36
Treatment,112N,log_cnorB,no3n_mg_kg_1,pearson,-0.003,0.981
Treatment,336N,log_cnorB,no3n_mg_kg_1,pearson,-0.248,0.036
Treatment,0N,log_cnorB,no3n_mg_kg_1,spearman,-0.031,0.795
Treatment,112N,log_cnorB,no3n_mg_kg_1,spearman,0.028,0.818
Treatment,336N,log_cnorB,no3n_mg_kg_1,spearman,-0.216,0.069
Treatment,0N,log_cnorB,nh4n_mg_kg_1,lm_r_squared,-0.001,0.94
Treatment,112N,log_cnorB,nh4n_mg_kg_1,lm_r_squared,-0.029,0.367
Treatment,336N,log_cnorB,nh4n_mg_kg_1,lm_r_squared,0.013,0.609
Treatment,0N,log_cnorB,nh4n_mg_kg_1,pearson,-0.009,0.94
Treatment,112N,log_cnorB,nh4n_mg_kg_1,pearson,-0.108,0.367
Treatment,336N,log_cnorB,nh4n_mg_kg_1,pearson,0.061,0.609
Treatment,0N,log_cnorB,nh4n_mg_kg_1,spearman,-0.093,0.437
Treatment,112N,log_cnorB,nh4n_mg_kg_1,spearman,-0.124,0.301
Treatment,336N,log_cnorB,nh4n_mg_kg_1,spearman,0.069,0.566
Treatment,0N,log_cnorB,cum_no3,lm_r_squared,-0.001,0.262
Treatment,112N,log_cnorB,cum_no3,lm_r_squared,0,0.906
Treatment,336N,log_cnorB,cum_no3,lm_r_squared,-0.001,0.008
Treatment,0N,log_cnorB,cum_no3,pearson,-0.134,0.262
Treatment,112N,log_cnorB,cum_no3,pearson,0.014,0.906
Treatment,336N,log_cnorB,cum_no3,pearson,-0.312,0.008
Treatment,0N,log_cnorB,cum_no3,spearman,-0.049,0.68
Treatment,112N,log_cnorB,cum_no3,spearman,0.086,0.475
Treatment,336N,log_cnorB,cum_no3,spearman,-0.229,0.053
Treatment,0N,log_cnorB,cum_nh4,lm_r_squared,0.003,0.773
Treatment,112N,log_cnorB,cum_nh4,lm_r_squared,-0.014,0.408
Treatment,336N,log_cnorB,cum_nh4,lm_r_squared,-0.027,0.002
Treatment,0N,log_cnorB,cum_nh4,pearson,0.035,0.773
Treatment,112N,log_cnorB,cum_nh4,pearson,-0.099,0.408
Treatment,336N,log_cnorB,cum_nh4,pearson,-0.367,0.002
Treatment,0N,log_cnorB,cum_nh4,spearman,-0.126,0.293
Treatment,112N,log_cnorB,cum_nh4,spearman,0.06,0.618
Treatment,336N,log_cnorB,cum_nh4,spearman,-0.248,0.035
Treatment,0N,log_cnorB,N2ON_flux_ug_g_d,lm_r_squared,-0.318,0.694
Treatment,112N,log_cnorB,N2ON_flux_ug_g_d,lm_r_squared,0.159,0.633
Treatment,336N,log_cnorB,N2ON_flux_ug_g_d,lm_r_squared,-0.249,0.652
Treatment,0N,log_cnorB,N2ON_flux_ug_g_d,pearson,-0.047,0.694
Treatment,112N,log_cnorB,N2ON_flux_ug_g_d,pearson,0.057,0.633
Treatment,336N,log_cnorB,N2ON_flux_ug_g_d,pearson,-0.054,0.652
Treatment,0N,log_cnorB,N2ON_flux_ug_g_d,spearman,-0.21,0.077
Treatment,112N,log_cnorB,N2ON_flux_ug_g_d,spearman,-0.125,0.295
Treatment,336N,log_cnorB,N2ON_flux_ug_g_d,spearman,-0.237,0.045
Treatment,0N,log_cnorB,cum_N2O_flux_ug_g,lm_r_squared,-0.025,0.737
Treatment,112N,log_cnorB,cum_N2O_flux_ug_g,lm_r_squared,-0.015,0.389
Treatment,336N,log_cnorB,cum_N2O_flux_ug_g,lm_r_squared,-0.024,0.386
Treatment,0N,log_cnorB,cum_N2O_flux_ug_g,pearson,-0.04,0.737
Treatment,112N,log_cnorB,cum_N2O_flux_ug_g,pearson,-0.103,0.389
Treatment,336N,log_cnorB,cum_N2O_flux_ug_g,pearson,-0.104,0.386
Treatment,0N,log_cnorB,cum_N2O_flux_ug_g,spearman,-0.106,0.377
Treatment,112N,log_cnorB,cum_N2O_flux_ug_g,spearman,-0.18,0.129
Treatment,336N,log_cnorB,cum_N2O_flux_ug_g,spearman,-0.312,0.008
Crop,Corn,log_012,net_min_rate_rel,lm_r_squared,0.011,0.518
Crop,Miscanthus,log_012,net_min_rate_rel,lm_r_squared,-0.001,0.926
Crop,Corn,log_012,net_min_rate_rel,pearson,0.063,0.518
Crop,Miscanthus,log_012,net_min_rate_rel,pearson,-0.009,0.926
Crop,Corn,log_012,net_min_rate_rel,spearman,-0.116,0.233
Crop,Miscanthus,log_012,net_min_rate_rel,spearman,0.245,0.011
Crop,Corn,log_012,net_min_rate_abs,lm_r_squared,-0.013,0.41
Crop,Miscanthus,log_012,net_min_rate_abs,lm_r_squared,-0.013,0.145
Crop,Corn,log_012,net_min_rate_abs,pearson,-0.08,0.41
Crop,Miscanthus,log_012,net_min_rate_abs,pearson,-0.141,0.145
Crop,Corn,log_012,net_min_rate_abs,spearman,-0.357,0
Crop,Miscanthus,log_012,net_min_rate_abs,spearman,-0.01,0.92
Crop,Corn,log_012,net_nitr_rate_rel,lm_r_squared,0.011,0.553
Crop,Miscanthus,log_012,net_nitr_rate_rel,lm_r_squared,-0.004,0.699
Crop,Corn,log_012,net_nitr_rate_rel,pearson,0.058,0.553
Crop,Miscanthus,log_012,net_nitr_rate_rel,pearson,-0.038,0.699
Crop,Corn,log_012,net_nitr_rate_rel,spearman,-0.144,0.136
Crop,Miscanthus,log_012,net_nitr_rate_rel,spearman,0.21,0.029
Crop,Corn,log_012,net_nitr_rate_abs,lm_r_squared,-0.018,0.282
Crop,Miscanthus,log_012,net_nitr_rate_abs,lm_r_squared,-0.014,0.131
Crop,Corn,log_012,net_nitr_rate_abs,pearson,-0.104,0.282
Crop,Miscanthus,log_012,net_nitr_rate_abs,pearson,-0.146,0.131
Crop,Corn,log_012,net_nitr_rate_abs,spearman,-0.379,0
Crop,Miscanthus,log_012,net_nitr_rate_abs,spearman,-0.003,0.979
Crop,Corn,log_012,no3n_mg_kg_1,lm_r_squared,-0.002,0.005
Crop,Miscanthus,log_012,no3n_mg_kg_1,lm_r_squared,0,0.562
Crop,Corn,log_012,no3n_mg_kg_1,pearson,-0.266,0.005
Crop,Miscanthus,log_012,no3n_mg_kg_1,pearson,-0.056,0.562
Crop,Corn,log_012,no3n_mg_kg_1,spearman,-0.591,0
Crop,Miscanthus,log_012,no3n_mg_kg_1,spearman,0.097,0.316
Crop,Corn,log_012,nh4n_mg_kg_1,lm_r_squared,0.004,0.63
Crop,Miscanthus,log_012,nh4n_mg_kg_1,lm_r_squared,-0.019,0.129
Crop,Corn,log_012,nh4n_mg_kg_1,pearson,0.047,0.63
Crop,Miscanthus,log_012,nh4n_mg_kg_1,pearson,-0.147,0.129
Crop,Corn,log_012,nh4n_mg_kg_1,spearman,0.133,0.17
Crop,Miscanthus,log_012,nh4n_mg_kg_1,spearman,-0.357,0
Crop,Corn,log_012,cum_no3,lm_r_squared,-0.001,0.001
Crop,Miscanthus,log_012,cum_no3,lm_r_squared,0,0.352
Crop,Corn,log_012,cum_no3,pearson,-0.324,0.001
Crop,Miscanthus,log_012,cum_no3,pearson,-0.091,0.352
Crop,Corn,log_012,cum_no3,spearman,-0.608,0
Crop,Miscanthus,log_012,cum_no3,spearman,0.05,0.608
Crop,Corn,log_012,cum_nh4,lm_r_squared,-0.005,0.219
Crop,Miscanthus,log_012,cum_nh4,lm_r_squared,-0.009,0.087
Crop,Corn,log_012,cum_nh4,pearson,-0.119,0.219
Crop,Miscanthus,log_012,cum_nh4,pearson,-0.165,0.087
Crop,Corn,log_012,cum_nh4,spearman,-0.215,0.026
Crop,Miscanthus,log_012,cum_nh4,spearman,-0.038,0.699
Crop,Corn,log_012,N2ON_flux_ug_g_d,lm_r_squared,-0.583,0.221
Crop,Miscanthus,log_012,N2ON_flux_ug_g_d,lm_r_squared,-0.103,0.465
Crop,Corn,log_012,N2ON_flux_ug_g_d,pearson,-0.119,0.221
Crop,Miscanthus,log_012,N2ON_flux_ug_g_d,pearson,-0.071,0.465
Crop,Corn,log_012,N2ON_flux_ug_g_d,spearman,-0.434,0
Crop,Miscanthus,log_012,N2ON_flux_ug_g_d,spearman,-0.309,0.001
Crop,Corn,log_012,cum_N2O_flux_ug_g,lm_r_squared,-0.108,0.004
Crop,Miscanthus,log_012,cum_N2O_flux_ug_g,lm_r_squared,-0.016,0.025
Crop,Corn,log_012,cum_N2O_flux_ug_g,pearson,-0.276,0.004
Crop,Miscanthus,log_012,cum_N2O_flux_ug_g,pearson,-0.216,0.025
Crop,Corn,log_012,cum_N2O_flux_ug_g,spearman,-0.352,0
Crop,Miscanthus,log_012,cum_N2O_flux_ug_g,spearman,-0.135,0.165
Crop,Corn,ave_012,net_min_rate_rel,lm_r_squared,1680659.074,0.908
Crop,Miscanthus,ave_012,net_min_rate_rel,lm_r_squared,-1530937.139,0.919
Crop,Corn,ave_012,net_min_rate_rel,pearson,0.011,0.908
Crop,Miscanthus,ave_012,net_min_rate_rel,pearson,-0.01,0.919
Crop,Corn,ave_012,net_min_rate_rel,spearman,-0.115,0.237
Crop,Miscanthus,ave_012,net_min_rate_rel,spearman,0.245,0.01
Crop,Corn,ave_012,net_min_rate_abs,lm_r_squared,-21541112.157,0.105
Crop,Miscanthus,ave_012,net_min_rate_abs,lm_r_squared,-25088953.227,0.074
Crop,Corn,ave_012,net_min_rate_abs,pearson,-0.157,0.105
Crop,Miscanthus,ave_012,net_min_rate_abs,pearson,-0.173,0.074
Crop,Corn,ave_012,net_min_rate_abs,spearman,-0.356,0
Crop,Miscanthus,ave_012,net_min_rate_abs,spearman,-0.01,0.919
Crop,Corn,ave_012,net_nitr_rate_rel,lm_r_squared,-5296065.628,0.735
Crop,Miscanthus,ave_012,net_nitr_rate_rel,lm_r_squared,-7763984.979,0.627
Crop,Corn,ave_012,net_nitr_rate_rel,pearson,-0.033,0.735
Crop,Miscanthus,ave_012,net_nitr_rate_rel,pearson,-0.047,0.627
Crop,Corn,ave_012,net_nitr_rate_rel,spearman,-0.144,0.137
Crop,Miscanthus,ave_012,net_nitr_rate_rel,spearman,0.21,0.029
Crop,Corn,ave_012,net_nitr_rate_abs,lm_r_squared,-32074721.778,0.019
Crop,Miscanthus,ave_012,net_nitr_rate_abs,lm_r_squared,-26803356.391,0.066
Crop,Corn,ave_012,net_nitr_rate_abs,pearson,-0.225,0.019
Crop,Miscanthus,ave_012,net_nitr_rate_abs,pearson,-0.178,0.066
Crop,Corn,ave_012,net_nitr_rate_abs,spearman,-0.379,0
Crop,Miscanthus,ave_012,net_nitr_rate_abs,spearman,-0.003,0.977
Crop,Corn,ave_012,no3n_mg_kg_1,lm_r_squared,-3282107.694,0
Crop,Miscanthus,ave_012,no3n_mg_kg_1,lm_r_squared,-107844.309,0.902
Crop,Corn,ave_012,no3n_mg_kg_1,pearson,-0.516,0
Crop,Miscanthus,ave_012,no3n_mg_kg_1,pearson,-0.012,0.902
Crop,Corn,ave_012,no3n_mg_kg_1,spearman,-0.591,0
Crop,Miscanthus,ave_012,no3n_mg_kg_1,spearman,0.097,0.316
Crop,Corn,ave_012,nh4n_mg_kg_1,lm_r_squared,9036991.293,0.188
Crop,Miscanthus,ave_012,nh4n_mg_kg_1,lm_r_squared,-46901315.536,0.018
Crop,Corn,ave_012,nh4n_mg_kg_1,pearson,0.128,0.188
Crop,Miscanthus,ave_012,nh4n_mg_kg_1,pearson,-0.228,0.018
Crop,Corn,ave_012,nh4n_mg_kg_1,spearman,0.132,0.172
Crop,Miscanthus,ave_012,nh4n_mg_kg_1,spearman,-0.358,0
Crop,Corn,ave_012,cum_no3,lm_r_squared,-1014386.611,0
Crop,Miscanthus,ave_012,cum_no3,lm_r_squared,-205379.614,0.448
Crop,Corn,ave_012,cum_no3,pearson,-0.512,0
Crop,Miscanthus,ave_012,cum_no3,pearson,-0.074,0.448
Crop,Corn,ave_012,cum_no3,spearman,-0.608,0
Crop,Miscanthus,ave_012,cum_no3,spearman,0.05,0.605
Crop,Corn,ave_012,cum_nh4,lm_r_squared,-7118421.382,0.035
Crop,Miscanthus,ave_012,cum_nh4,lm_r_squared,-9947079.109,0.251
Crop,Corn,ave_012,cum_nh4,pearson,-0.204,0.035
Crop,Miscanthus,ave_012,cum_nh4,pearson,-0.111,0.251
Crop,Corn,ave_012,cum_nh4,spearman,-0.215,0.026
Crop,Miscanthus,ave_012,cum_nh4,spearman,-0.038,0.699
Crop,Corn,ave_012,N2ON_flux_ug_g_d,lm_r_squared,-931334668.325,0.02
Crop,Miscanthus,ave_012,N2ON_flux_ug_g_d,lm_r_squared,-301187304.052,0.19
Crop,Corn,ave_012,N2ON_flux_ug_g_d,pearson,-0.224,0.02
Crop,Miscanthus,ave_012,N2ON_flux_ug_g_d,pearson,-0.127,0.19
Crop,Corn,ave_012,N2ON_flux_ug_g_d,spearman,-0.435,0
Crop,Miscanthus,ave_012,N2ON_flux_ug_g_d,spearman,-0.308,0.001
Crop,Corn,ave_012,cum_N2O_flux_ug_g,lm_r_squared,-72827422.765,0.022
Crop,Miscanthus,ave_012,cum_N2O_flux_ug_g,lm_r_squared,-23727560.457,0.04
Crop,Corn,ave_012,cum_N2O_flux_ug_g,pearson,-0.22,0.022
Crop,Miscanthus,ave_012,cum_N2O_flux_ug_g,pearson,-0.198,0.04
Crop,Corn,ave_012,cum_N2O_flux_ug_g,spearman,-0.352,0
Crop,Miscanthus,ave_012,cum_N2O_flux_ug_g,spearman,-0.134,0.167
Crop,Corn,log_025,net_min_rate_rel,lm_r_squared,0.01,0.574
Crop,Miscanthus,log_025,net_min_rate_rel,lm_r_squared,0.006,0.535
Crop,Corn,log_025,net_min_rate_rel,pearson,0.055,0.574
Crop,Miscanthus,log_025,net_min_rate_rel,pearson,0.06,0.535
Crop,Corn,log_025,net_min_rate_rel,spearman,0.06,0.537
Crop,Miscanthus,log_025,net_min_rate_rel,spearman,0.16,0.097
Crop,Corn,log_025,net_min_rate_abs,lm_r_squared,-0.01,0.534
Crop,Miscanthus,log_025,net_min_rate_abs,lm_r_squared,0.013,0.158
Crop,Corn,log_025,net_min_rate_abs,pearson,-0.06,0.534
Crop,Miscanthus,log_025,net_min_rate_abs,pearson,0.137,0.158
Crop,Corn,log_025,net_min_rate_abs,spearman,-0.078,0.424
Crop,Miscanthus,log_025,net_min_rate_abs,spearman,0.23,0.017
Crop,Corn,log_025,net_nitr_rate_rel,lm_r_squared,0.019,0.305
Crop,Miscanthus,log_025,net_nitr_rate_rel,lm_r_squared,0.001,0.906
Crop,Corn,log_025,net_nitr_rate_rel,pearson,0.1,0.305
Crop,Miscanthus,log_025,net_nitr_rate_rel,pearson,0.012,0.906
Crop,Corn,log_025,net_nitr_rate_rel,spearman,0.094,0.332
Crop,Miscanthus,log_025,net_nitr_rate_rel,spearman,0.119,0.219
Crop,Corn,log_025,net_nitr_rate_abs,lm_r_squared,-0.008,0.651
Crop,Miscanthus,log_025,net_nitr_rate_abs,lm_r_squared,0.01,0.286
Crop,Corn,log_025,net_nitr_rate_abs,pearson,-0.044,0.651
Crop,Miscanthus,log_025,net_nitr_rate_abs,pearson,0.104,0.286
Crop,Corn,log_025,net_nitr_rate_abs,spearman,-0.052,0.593
Crop,Miscanthus,log_025,net_nitr_rate_abs,spearman,0.202,0.036
Crop,Corn,log_025,no3n_mg_kg_1,lm_r_squared,-0.001,0.407
Crop,Miscanthus,log_025,no3n_mg_kg_1,lm_r_squared,0.003,0
Crop,Corn,log_025,no3n_mg_kg_1,pearson,-0.081,0.407
Crop,Miscanthus,log_025,no3n_mg_kg_1,pearson,0.564,0
Crop,Corn,log_025,no3n_mg_kg_1,spearman,-0.04,0.68
Crop,Miscanthus,log_025,no3n_mg_kg_1,spearman,0.577,0
Crop,Corn,log_025,nh4n_mg_kg_1,lm_r_squared,0.003,0.685
Crop,Miscanthus,log_025,nh4n_mg_kg_1,lm_r_squared,-0.025,0.052
Crop,Corn,log_025,nh4n_mg_kg_1,pearson,0.039,0.685
Crop,Miscanthus,log_025,nh4n_mg_kg_1,pearson,-0.187,0.052
Crop,Corn,log_025,nh4n_mg_kg_1,spearman,0.194,0.044
Crop,Miscanthus,log_025,nh4n_mg_kg_1,spearman,-0.23,0.017
Crop,Corn,log_025,cum_no3,lm_r_squared,0,0.063
Crop,Miscanthus,log_025,cum_no3,lm_r_squared,0.001,0
Crop,Corn,log_025,cum_no3,pearson,-0.179,0.063
Crop,Miscanthus,log_025,cum_no3,pearson,0.584,0
Crop,Corn,log_025,cum_no3,spearman,-0.048,0.618
Crop,Miscanthus,log_025,cum_no3,spearman,0.63,0
Crop,Corn,log_025,cum_nh4,lm_r_squared,-0.006,0.165
Crop,Miscanthus,log_025,cum_nh4,lm_r_squared,-0.004,0.443
Crop,Corn,log_025,cum_nh4,pearson,-0.135,0.165
Crop,Miscanthus,log_025,cum_nh4,pearson,-0.075,0.443
